id	firstname	lastname	year	gp	minutes	pts	oreb	dreb	reb	asts	stl	blk	turnover	pf	fgm	ftm	tpm	fgmiss	ftmiss	tpmiss
MCKENKE01	Kevin	Mckenna	1987	31	393	126	4	27	31	40	15	2	19	55	43	24	16	66	1	34
MCKEYDE01	Derrick	Mckey	1987	82	1706	694	115	213	328	107	70	63	108	237	255	173	11	264	51	19
MCMILNA01	Nate	Mcmillan	1987	82	2453	624	117	221	338	702	169	47	189	238	235	145	9	261	60	15
MCNAMMA01	Mark	Mcnamara	1987	42	581	152	66	91	157	18	4	12	26	67	52	48	0	81	18	0
MCNEACH01	Chris	Mcnealy	1987	19	265	67	24	40	64	23	16	2	17	50	23	21	0	51	10	0
MILLERE01	Reggie	Miller	1987	82	1840	822	95	95	190	132	53	19	101	157	306	149	61	321	37	111
MINNIDI01	Dirk	Minniefield	1987	144	2140	522	60	132	192	456	118	6	186	266	216	82	8	226	28	24
MITCHMI01	Mike	Mitchell	1987	68	1501	919	54	144	198	68	31	13	52	101	378	160	3	406	34	9
MOKESPA01	Paul	Mokeski	1987	60	848	251	70	151	221	22	27	29	49	194	100	51	0	110	21	4
MONCRSI01	Sidney	Moncrief	1987	56	1428	603	58	122	180	204	41	12	86	109	217	164	5	227	32	26
MOOREAN01	Andre	Moore	1987	20	100	48	12	16	28	12	4	2	8	12	18	12	0	36	4	0
MOOREJO01	Johnny	Moore	1987	10	122	16	2	8	10	24	6	0	14	2	8	0	0	12	0	2
MOORERO01	Ron	Moore	1987	28	118	48	4	12	16	2	10	0	8	42	18	12	0	40	4	0
MULLICH01	Chris	Mullin	1987	60	2033	1213	58	147	205	290	113	32	156	136	470	239	34	456	31	63
MURPHJA01	Jay	Murphy	1987	9	46	20	4	12	16	1	0	0	5	5	8	4	0	15	1	0
MURPHRO01	Ronnie	Murphy	1987	18	89	36	5	6	11	6	5	1	8	14	14	7	1	35	4	3
MURPHTO01	Tod	Murphy	1987	1	19	5	1	1	2	2	1	0	0	2	1	3	0	0	1	0
MYERSPE01	Pete	Myers	1987	22	328	112	11	26	37	48	17	6	33	30	43	26	0	52	13	4
NANCELA01	Larry	Nance	1987	134	4766	2560	386	828	1214	414	126	318	310	484	974	608	4	866	172	8
NATTCA01	Calvin	Natt	1987	27	533	258	35	61	96	47	13	3	30	43	102	54	0	106	19	1
NEALYED01	Ed	Nealy	1987	68	837	142	82	140	222	49	29	5	27	94	50	41	1	59	22	1
NESSLMA01	Martin	Nessley	1987	88	672	96	46	118	164	32	16	24	46	178	40	16	0	64	20	0
NEVITCH01	Chuck	Nevitt	1987	17	63	17	4	14	18	0	1	5	2	12	7	3	0	14	3	0
NEWMAJO01	Johnny	Newman	1987	77	1589	773	87	72	159	62	72	11	103	204	270	207	26	350	39	67
NIMPHKU01	Kurt	Nimphius	1987	72	919	316	62	91	153	53	22	56	49	141	128	60	0	129	23	1
NORMAKE01	Ken	Norman	1987	66	1435	569	100	163	263	78	44	34	103	123	241	87	0	259	83	10
OAKLECH01	Charles	Oakley	1987	82	2816	1014	326	740	1066	248	68	28	241	272	375	261	3	401	98	9
OKORMI01	Mike	O'koren	1987	4	52	18	1	3	4	2	3	2	0	2	9	0	0	7	4	1
OLAJUHA01	Hakeem	Olajuwon	1987	79	2825	1805	302	657	959	163	162	214	243	324	712	381	0	673	167	4
OLDHAJA01	Jawann	Oldham	1987	54	946	297	82	222	304	33	12	110	62	143	119	59	0	131	28	0
ORRLO01	Louis	Orr	1987	29	180	40	13	21	34	9	6	0	14	27	16	8	0	34	8	1
PARISRO01	Robert	Parish	1987	74	2312	1061	173	455	628	115	55	84	154	198	442	177	0	308	64	1
PAXSOJI01	Jim	Paxson	1987	90	1602	694	30	60	90	152	60	10	78	146	274	136	10	322	22	32
PAXSOJO01	John	Paxson	1987	81	1888	640	16	88	104	303	49	1	64	154	287	33	33	295	12	62
PERKISA01	Sam	Perkins	1987	75	2499	1066	201	400	601	118	74	54	119	227	394	273	5	482	59	25
PERSOCH01	Chuck	Person	1987	79	2807	1341	171	365	536	309	73	8	210	266	575	132	59	677	65	118
PETERJI01	Jim	Petersen	1987	69	1793	613	145	291	436	106	36	40	119	203	249	114	1	239	39	5
PHELPMI01	Mike	Phelps	1987	2	23	9	0	2	2	3	5	0	2	1	3	3	0	4	1	0
PIERCRI01	Ricky	Pierce	1987	37	965	606	30	53	83	73	21	7	57	94	248	107	3	238	15	11
PINCKED01	Ed	Pinckney	1987	79	1177	491	94	136	230	66	39	32	77	118	179	133	0	164	45	2
PIPPESC01	Scottie	Pippen	1987	79	1650	625	115	183	298	169	91	52	131	214	261	99	4	303	73	19
POLYNOL01	Olden	Polynice	1987	82	1080	337	122	208	330	33	32	26	81	215	118	101	0	136	57	2
PORTETE01	Terry	Porter	1987	82	2991	1222	65	313	378	831	150	16	244	204	462	274	24	428	50	45
PRESSHA01	Harold	Pressley	1987	80	2029	775	139	230	369	185	84	55	135	211	318	103	36	384	27	74
PRESSPA01	Paul	Pressey	1987	75	2484	983	130	245	375	523	112	34	198	233	345	285	8	357	72	31
PRICEMA01	Mark	Price	1987	80	2626	1279	54	126	180	480	99	12	184	119	493	221	72	481	31	76
RAMBIKU01	Kurt	Rambis	1987	70	845	277	103	165	268	54	39	13	59	103	102	73	0	84	20	0
RASMUBL01	Blair	Rasmussen	1987	79	1779	1002	130	307	437	78	22	81	73	241	435	132	0	449	38	0
REIDRO01	Robert	Reid	1987	62	980	393	38	87	125	67	27	5	41	118	165	50	13	191	13	21
RELLFRI01	Richard	Rellford	1987	4	42	16	2	5	7	1	0	3	4	3	5	6	0	3	2	0
REYNOJE01	Jerry	Reynolds	1987	62	1161	498	70	90	160	104	74	32	104	97	188	119	3	231	35	4
RIVERDO01	Doc	Rivers	1987	80	2502	1134	83	283	366	747	140	41	210	272	403	319	9	487	102	24
ROBERAL01	Alvin	Robertson	1987	82	2978	1610	165	333	498	557	243	69	251	300	655	273	27	753	92	68
ROBERFR01	Fred	Roberts	1987	74	1032	450	60	102	162	81	16	15	68	118	161	128	0	169	37	6
ROBINCL01	Cliff	Robinson	1987	62	2110	1178	116	289	405	131	79	39	161	192	483	210	2	558	83	7
RODMADE01	Dennis	Rodman	1987	82	2147	953	318	397	715	110	75	45	156	273	398	152	5	311	132	12
ROGERJO01	Johnny	Rogers	1987	24	168	62	8	19	27	3	4	3	10	23	26	10	0	35	3	2
ROLLITR01	Tree	Rollins	1987	76	1765	336	142	317	459	20	31	132	51	229	133	70	0	127	10	0
ROTHSC01	Scott	Roth	1987	26	201	84	7	21	28	16	12	0	11	37	30	22	2	44	8	9
ROWSOBR01	Brian	Rowsom	1987	4	16	6	1	4	5	1	1	0	1	3	0	6	0	6	0	0
RUSSEWA01	Walker	Russell	1987	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1
SALLEJO01	John	Salley	1987	82	2003	701	166	236	402	113	53	137	120	294	258	185	0	198	76	0
SAMPSRA01	Ralph	Sampson	1987	96	3326	1498	280	644	924	244	82	176	342	328	598	298	4	766	94	18
SANDEMI01	Mike	Sanders	1987	118	1766	730	76	142	218	112	62	18	100	262	306	118	0	300	34	2
SCHAYDA01	Danny	Schayes	1987	81	2166	1129	200	462	662	106	62	92	155	323	361	407	0	307	80	2
SCHOERU01	Russ	Schoene	1987	81	973	484	78	120	198	53	39	13	57	151	208	51	17	246	12	41
SCHREDE01	Detlef	Schrempf	1987	82	1587	698	102	177	279	159	42	32	108	189	246	201	5	293	65	27
SCOTTBY01	Byron	Scott	1987	81	3048	1754	76	257	333	335	155	27	161	204	710	272	62	638	45	117
SCURRCA01	Carey	Scurry	1987	66	910	280	60	108	168	100	98	46	86	162	110	54	6	126	24	10
SELLEBR01	Brad	Sellers	1987	82	2212	777	107	143	250	141	34	66	91	174	326	124	1	388	33	6
SHORTPU01	Purvis	Short	1987	81	1949	1159	71	151	222	162	58	14	118	197	474	206	5	512	34	16
SICHTJE01	Jerry	Sichting	1987	104	1388	426	18	54	72	186	42	0	44	120	186	34	20	158	12	24
SIKMAJA01	Jack	Sikma	1987	82	2923	1352	195	514	709	279	93	80	157	316	514	321	3	544	27	11
SKILESC01	Scott	Skiles	1987	51	760	223	11	55	66	180	22	3	76	97	86	45	6	123	9	14
SMITHDE01	Derek	Smith	1987	35	899	443	35	68	103	89	21	17	48	108	174	87	8	190	26	15
SMITHKE01	Kenny	Smith	1987	61	2170	841	40	98	138	434	92	8	184	140	331	167	12	363	37	27
SMITHLA01	Larry	Smith	1987	20	499	127	79	103	182	25	12	11	36	63	58	11	0	65	16	1
SMITHOT01	Otis	Smith	1987	144	3098	1682	252	242	494	310	182	84	214	320	650	356	26	674	102	56
SMREKMI01	Mike	Smrek	1987	48	421	132	27	58	85	8	7	42	30	105	44	44	0	59	22	0
SPARRRO01	Rory	Sparrow	1987	116	2088	520	30	114	144	334	82	6	116	158	234	48	4	352	18	22
STIPAST01	Steve	Stipanovich	1987	80	2692	1079	157	505	662	183	90	69	156	302	411	254	3	417	60	12
STOCKJO01	John	Stockton	1987	82	2842	1204	54	183	237	1128	242	16	262	247	454	272	24	337	52	43
STROEJO01	John	Stroeder	1987	41	271	78	24	47	71	20	3	12	24	48	29	20	0	50	10	2
SUNDVJO01	Jon	Sundvold	1987	52	1024	421	14	34	48	183	27	2	57	54	176	43	26	203	5	38
TARPLRO01	Roy	Tarpley	1987	81	2307	1093	360	599	959	86	103	86	172	313	444	205	0	444	72	5
TEAGLTE01	Terry	Teagle	1987	47	958	594	41	40	81	61	32	4	80	95	248	97	1	298	24	8
THEUSRE01	Reggie	Theus	1987	73	2653	1574	72	160	232	463	59	16	234	173	619	320	16	699	65	43
THOMAIS01	Isiah	Thomas	1987	81	2927	1577	64	214	278	678	141	17	273	217	621	305	30	720	89	67
THOMPBE01	Bernard	Thompson	1987	37	566	191	40	36	76	51	21	1	21	75	74	43	0	85	17	2
THOMPBI01	Billy	Thompson	1987	9	38	14	2	7	9	1	1	0	6	11	3	8	0	10	2	0
THOMPLA01	Lasalle	Thompson	1987	69	1257	550	138	289	427	68	54	73	109	217	215	118	2	241	46	3
THOMPMY01	Mychal	Thompson	1987	80	2007	925	198	291	489	66	38	79	113	251	370	185	0	352	107	3
THORNBO01	Bob	Thornton	1987	96	1186	328	92	132	224	30	22	6	70	206	130	68	0	130	42	4
THORPOT01	Otis	Thorpe	1987	82	3072	1704	279	558	837	266	62	56	228	264	622	460	0	604	149	6
THREASE01	Sedale	Threatt	1987	142	2110	984	46	130	176	320	120	16	126	200	432	114	6	418	28	48
TISDAWA01	Wayman	Tisdale	1987	79	2378	1268	168	323	491	103	54	34	145	274	511	246	0	487	68	2
TOLBERA01	Ray	Tolbert	1987	50	518	178	46	64	110	20	16	10	42	78	70	38	0	68	22	0
TONEYAN01	Andrew	Toney	1987	29	522	211	8	39	47	108	11	6	50	35	72	58	9	99	14	18
TONEYSE01	Sedric	Toney	1987	21	139	57	3	5	8	24	9	1	12	20	21	10	5	27	1	9
TRIPUKE01	Kelly	Tripucka	1987	49	976	368	30	87	117	105	34	4	68	68	139	59	31	164	9	43
TUCKETR01	Trent	Tucker	1987	71	1248	506	32	87	119	117	53	6	47	158	193	51	69	262	20	98
TURNEAN01	Andre	Turner	1987	12	99	35	4	4	8	23	7	1	12	13	12	10	1	22	4	6
TURNEEL01	Elston	Turner	1987	17	98	17	8	2	10	9	8	0	10	5	8	1	0	22	1	0
TURPIME01	Mel	Turpin	1987	79	1011	470	88	148	236	32	26	68	71	157	199	71	1	190	27	2
TYLERTE01	Terry	Tyler	1987	74	1185	410	87	155	242	56	43	47	43	85	184	41	1	223	23	6
VALENDA01	Darnell	Valentine	1987	79	1636	562	37	119	156	382	122	8	148	135	223	101	15	310	35	18
VANDEKI01	Kiki	Vandeweghe	1987	37	1038	747	36	73	109	71	21	7	48	68	283	159	22	274	22	36
VINCEJA01	Jay	Vincent	1987	73	1755	1124	80	229	309	143	46	26	137	198	446	231	1	512	56	3
VINCESA01	Sam	Vincent	1987	144	3002	1146	70	234	304	762	110	32	272	290	420	290	16	502	44	26
VRANEDA01	Danny	Vranes	1987	57	772	121	45	72	117	36	27	33	25	100	53	15	0	68	20	3
WADEMA01	Mark	Wade	1987	11	123	8	3	12	15	34	7	1	13	13	3	2	0	17	2	2
WAGNEMI01	Milt	Wagner	1987	40	380	152	4	24	28	61	6	4	22	42	62	26	2	85	3	8
WAITEGR01	Granville	Waiters	1987	22	114	18	9	19	28	1	2	15	6	26	9	0	0	20	2	1
WALKEDA01	Darrell	Walker	1987	52	940	310	43	84	127	100	62	10	69	105	114	82	0	177	23	6
WALKEKE01	Kenny	Walker	1987	82	2139	826	192	197	389	86	63	59	83	290	344	138	0	384	40	1
WALLEJA01	Jamie	Waller	1987	9	91	42	9	4	13	3	4	1	11	13	16	10	0	24	8	2
WASHBCH01	Chris	Washburn	1987	74	520	180	56	94	150	12	10	16	34	58	72	36	0	90	26	0
WASHIDU01	Duane	Washington	1987	15	156	54	5	17	22	34	12	0	9	23	18	16	2	24	4	2
WASHIDW01	Dwayne	Washington	1987	68	1379	633	54	64	118	206	91	4	141	163	245	132	11	302	57	38
WASHIKE01	Kermit	Washington	1987	6	56	16	9	10	19	0	4	4	4	13	7	2	0	7	0	0
WEBBSP01	Spud	Webb	1987	82	1347	490	16	130	146	337	63	11	131	125	191	107	1	211	24	18
WELPCH01	Chris	Welp	1987	10	132	48	11	13	24	5	5	5	9	25	18	12	0	13	6	0
WENNIBI01	Bill	Wennington	1987	30	125	63	14	25	39	4	5	9	9	33	25	12	1	24	7	1
WESTMA01	Mark	West	1987	166	4196	1604	330	716	1046	148	94	294	346	530	632	340	0	514	230	2
WHATLEN01	Ennis	Whatley	1987	5	24	11	0	4	4	2	2	0	4	3	4	3	0	5	1	0
WHEELCL01	Clinton	Wheeler	1987	59	513	149	19	21	40	103	36	2	52	37	62	25	0	70	9	0
WHITEER01	Eric	White	1987	17	352	178	31	31	62	9	7	3	21	32	66	45	1	58	12	0
WHITEJE01	Jerome	Whitehead	1987	72	1221	407	109	212	321	39	32	21	49	209	174	59	0	186	23	0
WHITETO01	Tony	White	1987	98	1162	522	24	38	62	118	40	4	94	114	222	78	0	276	30	12
WILKIDO01	Dominique	Wilkins	1987	78	2948	2397	211	291	502	224	103	47	218	162	909	541	38	1048	114	91
WILKIGE01	Gerald	Wilkins	1987	81	2703	1412	106	164	270	326	90	22	212	183	591	191	39	733	52	90
WILLIBU01	Buck	Williams	1987	70	2637	1279	298	536	834	109	68	44	189	266	466	346	1	366	172	0
WILLIHE01	Herb	Williams	1987	75	1966	748	116	353	469	98	37	146	119	244	311	126	0	421	45	6
WILLIHO01	Hotrod	Williams	1987	77	2106	843	159	347	506	103	61	145	104	203	316	211	0	347	68	1
WILLIJO01	John	Williams	1987	82	2428	1047	127	317	444	232	117	34	145	217	427	188	5	483	68	33
WILLIKE01	Kevin	Willis	1987	75	2091	871	235	312	547	28	68	42	138	240	356	159	0	331	86	2
WILLIKE02	Kevin	Williams	1987	80	1084	502	61	66	127	96	62	7	68	207	199	103	1	251	19	6
WILLIRE01	Reggie	Williams	1987	35	857	365	55	63	118	58	29	21	63	108	152	48	13	275	18	45
WILSONI01	Nikita	Wilson	1987	15	54	19	2	9	11	3	0	0	5	7	7	5	0	16	1	0
WILSORI02	Ricky	Wilson	1987	48	840	250	4	50	54	138	46	6	50	80	86	58	20	134	22	32
WINGADA01	David	Wingate	1987	61	1419	545	44	57	101	119	47	22	104	125	218	99	10	327	33	30
WINSLRI01	Rickie	Winslow	1987	7	45	7	3	4	7	2	1	0	4	9	3	1	0	10	1	1
WITTMRA01	Randy	Wittman	1987	82	2412	823	39	131	170	302	50	18	82	117	376	71	0	411	18	0
WOLFJO01	Joe	Wolf	1987	42	1137	320	51	136	187	98	38	16	76	139	136	45	3	198	9	12
WOODLE01	Leon	Wood	1987	104	1818	800	34	80	114	348	52	2	78	100	272	152	104	352	46	150
WOODSMI01	Mike	Woodson	1987	80	2534	1438	64	126	190	273	109	26	186	210	562	296	18	701	45	60
WOOLROR01	Orlando	Woolridge	1987	19	622	312	31	60	91	71	13	20	48	73	110	92	0	137	38	2
WORTHJA01	James	Worthy	1987	75	2655	1478	129	245	374	289	72	55	155	175	617	242	2	544	62	14
WRIGHBR01	Brad	Wright	1987	2	7	2	0	1	1	0	0	0	2	3	1	0	0	4	0	0
YOUNGDA01	Danny	Young	1987	77	949	243	18	57	75	218	52	2	37	69	89	43	22	129	10	55
ZEVENPH01	Phil	Zevenbergen	1987	8	58	30	4	9	13	3	3	1	4	12	15	0	0	12	2	0
ABDULKA01	Kareem	Abdul-jabbar	1988	74	1695	748	103	231	334	74	38	85	95	196	313	122	0	346	43	3
ACRESMA01	Mark	Acres	1988	62	632	137	59	87	146	19	19	6	23	94	55	26	1	59	22	0
ADAMSMI01	Michael	Adams	1988	77	2787	1424	71	212	283	490	166	11	180	149	468	322	166	614	71	300
AGUIRMA01	Mark	Aguirre	1988	160	5194	3022	292	480	772	556	90	72	416	458	1172	576	102	1368	210	246
AINGEDA01	Danny	Ainge	1988	146	4754	2562	142	368	510	804	186	16	290	372	960	410	232	1142	70	378
ALARIMA01	Mark	Alarie	1988	74	1141	498	103	152	255	63	25	22	62	160	206	73	13	225	14	25
ALFORST01	Steve	Alford	1988	132	1812	732	20	124	144	184	90	6	90	114	296	100	40	352	22	70
ALLENRA01	Randy	Allen	1988	7	43	17	3	4	7	0	1	1	2	7	8	1	0	11	1	1
ANDERCA01	Cadillac	Anderson	1988	82	2401	1127	255	421	676	61	102	103	180	221	460	207	0	454	196	3
ANDERMI02	Michael	Anderson	1988	36	730	204	44	45	89	153	44	3	84	64	73	57	1	102	25	6
ANDERRI01	Richard	Anderson	1988	72	1082	371	62	169	231	98	44	12	54	100	145	32	49	203	6	92
ANDERRO01	Ron	Anderson	1988	82	2618	1330	167	239	406	139	71	23	126	166	566	196	2	586	33	9
ANDERWI01	Willie	Anderson	1988	81	2738	1508	152	265	417	372	150	62	261	295	640	224	4	645	65	17
BAGLEJO01	John	Bagley	1988	68	1642	500	36	108	144	391	72	5	159	117	200	89	11	281	34	43
BAILETH01	Thurl	Bailey	1988	82	2777	1595	115	332	447	138	48	91	208	185	615	363	2	657	77	3
BALLAGR01	Greg	Ballard	1988	2	15	6	2	5	7	0	0	0	0	3	1	4	0	7	0	1
BANNIKE01	Ken	Bannister	1988	9	130	74	6	27	33	3	7	2	8	17	22	30	0	14	23	1
BARKLCH01	Charles	Barkley	1988	79	3088	2037	403	583	986	325	126	67	254	262	700	602	35	508	197	127
BATTLJO01	John	Battle	1988	82	1672	779	30	110	140	197	42	9	104	125	287	194	11	341	44	23
BENJABE01	Benoit	Benjamin	1988	79	2585	1299	164	532	696	157	57	221	237	221	491	317	0	416	109	2
BERRYRI01	Ricky	Berry	1988	64	1406	706	57	140	197	80	37	22	82	197	255	131	65	312	35	95
BERRYWA01	Walter	Berry	1988	138	2710	1218	172	362	534	154	58	96	178	366	508	200	2	494	86	2
BIRDLA01	Larry	Bird	1988	6	189	116	1	36	37	29	6	5	11	18	49	18	0	55	1	0
BIRDSOT01	Otis	Birdsong	1988	13	108	37	4	9	13	9	3	1	12	10	18	0	1	18	2	2
BLABUW01	Uwe	Blab	1988	37	208	68	11	33	44	12	3	13	14	36	24	20	0	28	5	0
BLACKRO01	Rolando	Blackman	1988	78	2946	1534	70	203	273	288	65	20	165	137	594	316	30	655	54	55
BOGUEMU01	Muggsy	Bogues	1988	79	1755	423	53	112	165	620	111	7	124	141	178	66	1	240	22	12
BOLMA01	Manute	Bol	1988	80	1769	314	116	346	462	27	11	345	79	226	127	40	20	217	26	71
BOWIEAN01	Anthony	Bowie	1988	18	438	155	25	31	56	29	18	4	22	43	72	10	1	72	5	4
BOWIESA01	Sam	Bowie	1988	20	412	171	36	70	106	36	7	33	33	43	69	28	5	84	21	2
BRADLDU01	Dudley	Bradley	1988	38	267	72	7	25	32	24	16	2	14	41	28	8	8	58	8	23
BRANCAD01	Adrian	Branch	1988	67	811	498	63	69	132	60	45	3	64	99	202	87	7	234	33	24
BREUERA01	Randy	Breuer	1988	48	513	200	51	84	135	22	9	37	29	59	86	28	0	93	23	0
BRICKFR01	Frank	Brickowski	1988	64	1822	875	148	258	406	131	102	35	165	252	337	201	0	317	80	2
BROOKSC01	Scott	Brooks	1988	82	1372	428	19	75	94	306	69	3	65	116	156	61	55	215	8	98
BROWNMI01	Mike	Brown	1988	66	1051	300	92	166	258	41	25	17	77	133	104	92	0	144	38	0
BROWNTO01	Tony	Brown	1988	86	730	256	44	44	88	52	30	8	34	84	100	48	8	136	14	24
BRYANMA01	Mark	Bryant	1988	56	803	280	65	114	179	33	20	7	41	144	120	40	0	127	29	0
BUTLEGR01	Greg	Butler	1988	33	140	56	9	19	28	2	1	2	17	28	20	16	0	28	4	3
CAGEMI01	Michael	Cage	1988	80	2536	825	276	489	765	126	92	52	124	184	314	197	0	316	68	4
CAMPBTO01	Tony	Campbell	1988	63	787	388	53	77	130	47	37	6	62	108	158	70	2	187	13	19
CARRAN01	Antoine	Carr	1988	78	1488	582	106	168	274	91	31	62	82	221	226	130	0	245	22	1
CARROJO01	Joebarry	Carroll	1988	64	1996	902	118	355	473	105	71	81	143	193	363	176	0	447	44	0
CARTWBI01	Bill	Cartwright	1988	78	2333	966	152	369	521	90	21	41	190	234	365	236	0	403	72	0
CATLETE01	Terry	Catledge	1988	79	2077	822	230	342	572	75	46	25	120	250	334	153	1	347	101	4
CAVENRO01	Ron	Cavenall	1988	5	16	6	0	2	2	0	0	2	2	2	2	2	0	1	3	0
CHAMBTO01	Tom	Chambers	1988	81	3002	2085	143	541	684	231	87	55	231	271	774	509	28	869	89	58
CHAMPMI01	Mike	Champion	1988	2	4	0	0	0	0	0	0	0	1	2	0	0	0	3	0	1
CHAPMRE01	Rex	Chapman	1988	75	2219	1267	74	113	187	176	70	25	113	167	526	155	60	745	40	131
CHEEKMA01	Maurice	Cheeks	1988	71	2298	824	39	144	183	554	105	17	116	114	336	151	1	360	44	12
CHIEVDE01	Derrick	Chievous	1988	81	1539	750	114	142	256	77	48	11	136	161	277	191	5	357	53	19
COLEMBE01	Ben	Coleman	1988	58	703	295	49	128	177	17	10	18	48	120	117	61	0	124	16	0
COLTEST01	Steve	Colter	1988	80	1425	534	62	120	182	225	69	14	64	158	203	125	3	254	42	22
COMEGDA01	Dallas	Comegys	1988	67	1119	438	112	122	234	30	42	63	85	160	166	106	0	175	55	2
CONNELE01	Lester	Conner	1988	82	2532	843	100	255	355	604	181	5	181	132	309	212	13	367	57	24
COOKDA01	Darwin	Cook	1988	132	2286	1014	68	146	214	254	142	20	176	242	436	126	16	520	30	66
COOPEMI01	Michael	Cooper	1988	80	1943	587	33	158	191	314	72	32	94	186	213	81	80	281	12	130
COOPEWA01	Wayne	Cooper	1988	79	1864	520	212	407	619	78	36	211	73	302	220	79	1	224	27	3
CORBITY01	Tyrone	Corbin	1988	77	1655	631	176	222	398	118	82	13	92	222	245	141	0	209	38	2
CORZIDA01	Dave	Corzine	1988	81	1483	479	92	223	315	103	29	45	93	134	203	71	2	237	25	6
CRITEWI01	Winston	Crite	1988	2	6	0	1	0	1	0	0	0	1	1	0	0	0	3	0	0
CUMMIPA01	Pat	Cummings	1988	53	1096	466	84	197	281	47	29	18	111	160	197	72	0	197	25	2
CUMMITE01	Terry	Cummings	1988	80	2824	1829	281	369	650	198	106	72	201	265	730	362	7	833	98	8
CURETEA01	Earl	Cureton	1988	82	2047	532	188	300	488	130	50	61	114	230	233	66	0	232	57	1
CURRYDE01	Dell	Curry	1988	48	813	571	26	78	104	50	42	4	44	68	256	40	19	265	6	36
DAILEQU01	Quintin	Dailey	1988	69	1722	1114	69	135	204	154	90	6	122	152	448	217	1	516	69	8
DANTLAD01	Adrian	Dantley	1988	146	4844	2800	234	400	634	342	86	26	326	372	940	920	0	968	216	2
DAUGHBR01	Brad	Daugherty	1988	78	2821	1475	167	551	718	285	63	40	230	175	544	386	1	468	138	2
DAVISBR01	Brad	Davis	1988	78	1395	497	14	94	108	242	48	18	92	151	183	99	32	196	24	70
DAVISCH02	Charlie	Davis	1988	49	545	185	47	67	114	31	11	5	22	58	81	19	4	109	7	11
DAVISMA02	Mark	Davis	1988	66	516	254	32	42	74	28	26	10	24	78	98	56	2	106	12	18
DAVISWA03	Walter	Davis	1988	81	1857	1267	41	110	151	190	72	5	132	187	536	175	20	540	24	49
DAWKIDA01	Darryl	Dawkins	1988	14	48	27	3	4	7	1	0	1	4	13	9	9	0	10	9	0
DAWKIJO01	Johnny	Dawkins	1988	32	1083	454	32	69	101	224	55	0	111	64	177	100	0	223	12	4
DELNEVI01	Vinny	Delnegro	1988	80	1556	569	48	123	171	206	65	14	77	160	239	85	6	264	15	14
DEMBOFE01	Fennis	Dembo	1988	31	74	36	8	15	23	5	1	0	7	15	14	8	0	28	2	4
DONALJA01	James	Donaldson	1988	53	1746	481	158	412	570	38	24	81	83	111	193	95	0	144	29	0
DREILGR01	Greg	Dreiling	1988	53	396	129	39	53	92	18	5	11	39	100	43	43	0	34	21	0
DREXLCL01	Clyde	Drexler	1988	78	3064	2123	289	326	615	450	213	54	250	269	829	438	27	843	110	77
DUCKWKE01	Kevin	Duckworth	1988	79	2662	1432	246	389	635	60	56	49	200	300	554	324	0	607	104	2
DUDLECH02	Chris	Dudley	1988	61	544	185	72	85	157	21	9	23	44	82	73	39	0	95	68	1
DUMARJO01	Joe	Dumars	1988	69	2408	1186	57	115	172	390	63	5	178	103	456	260	14	447	46	15
DUNLEMI01	Mike	Dunleavy	1988	2	5	3	0	0	0	0	0	0	0	0	1	0	1	1	0	1
DUNNTR01	T.r.	Dunn	1988	34	321	33	30	30	60	25	12	1	6	35	12	9	0	23	3	0
EACKLLE01	Ledell	Eackles	1988	80	1459	917	100	80	180	123	41	5	128	156	318	272	9	414	74	31
EATONMA01	Mark	Eaton	1988	82	2914	508	227	616	843	83	40	315	142	290	188	132	0	219	68	0
EDWARJA01	James	Edwards	1988	76	1254	555	68	163	231	49	11	31	72	226	211	133	0	211	61	2
EDWARKE01	Kevin	Edwards	1988	79	2349	1094	85	177	262	349	139	27	246	154	470	144	10	635	49	27
EHLOCR01	Craig	Ehlo	1988	82	1867	608	100	195	295	266	110	19	116	161	249	71	39	275	46	61
ELLISDA01	Dale	Ellis	1988	82	3190	2253	156	186	342	164	108	22	218	197	857	377	162	853	85	177
ENGLEWA01	Wayne	Englestad	1988	11	50	28	5	11	16	7	1	0	3	12	11	6	0	18	4	0
ENGLIAL01	Alex	English	1988	82	2990	2175	148	178	326	383	66	12	198	174	924	325	2	957	54	6
EWINGPA01	Patrick	Ewing	1988	80	2896	1815	213	527	740	188	117	281	266	311	727	361	0	555	123	6
FARMEJI01	Jim	Farmer	1988	37	412	152	22	33	55	28	9	0	26	41	57	29	9	85	12	11
FEITLDA01	Dave	Feitl	1988	57	828	286	69	133	202	36	17	18	65	136	116	54	0	150	11	1
FERREDU01	Duane	Ferrell	1988	41	231	100	19	22	41	10	7	6	12	33	35	30	0	48	14	0
FERRERO01	Rolando	Ferreira	1988	12	34	9	4	9	13	1	0	1	6	7	1	7	0	17	1	0
FLEMIVE01	Vern	Fleming	1988	76	2552	1084	85	225	310	494	77	12	192	212	419	243	3	395	61	20
FLOYDSL01	Sleepy	Floyd	1988	82	2788	1162	48	258	306	709	124	11	253	196	396	261	109	497	48	183
FRANKTE01	Tellis	Frank	1988	32	245	107	26	35	61	15	14	6	29	59	34	39	0	57	12	1
FREDEAN01	Anthony	Frederick	1988	46	313	152	26	26	52	20	14	6	34	59	63	24	2	62	10	3
